track_id,bit_rate,track_comments,track_favorites,track_listens,duration,interest,artist_comments,artist_favorites,album_cluster,track_cluster
826,128e3,0,1,442,258,1064,0,6,4,4
827,256e3,0,2,197,217,715,0,6,4,1
828,256e3,0,1,109,198,909,0,6,4,1
829,128e3,0,0,455,144,1083,0,6,4,4
830,256e3,0,1,798,206,1715,0,6,4,1
831,16e4,0,11,3028,199,4425,0,9,4,3
832,16e4,0,9,3098,139,4954,0,9,4,3
833,16e4,0,9,3610,238,5646,0,9,4,3
834,16e4,0,10,3199,183,5011,0,9,4,3
835,16e4,0,17,4769,269,5764,0,9,4,3
836,256e3,0,1,165,200,876,0,2,4,1
837,256e3,0,0,175,249,750,0,2,4,1
838,256e3,0,0,311,140,740,0,2,4,1
839,256e3,0,0,99,257,605,0,2,4,1
840,256e3,0,0,250,139,1013,0,2,4,1
841,256e3,0,0,109,152,396,0,2,4,1
842,256e3,0,1,120,175,675,0,2,4,1
843,256e3,0,0,95,346,530,0,2,4,1
844,256e3,0,1,103,176,1525,0,2,4,1
845,256e3,0,0,76,183,356,0,2,4,1
846,256e3,0,1,125,184,496,0,2,4,1
847,256e3,0,0,385,1005,779,0,1,4,1
850,256e3,0,0,310,274,722,0,1,4,1
851,256e3,0,1,124,269,718,0,1,4,1
852,256e3,0,1,153,252,388,0,1,4,1
853,256e3,0,2,2374,137,3512,0,0,4,1
854,256e3,0,2,538,118,1014,2,19,4,1
855,256e3,0,1,611,64,1602,0,2,4,1
856,256e3,0,1,238,46,574,0,2,4,1
857,256e3,0,2,658,28,1152,0,2,4,1
858,256e3,0,1,408,62,812,0,2,4,1
859,256e3,0,1,313,33,1065,0,2,4,1
860,256e3,0,2,280,44,758,0,2,4,1
861,256e3,0,1,837,69,1256,0,2,4,1
862,256e3,0,1,173,69,479,0,2,4,1
863,256e3,0,1,525,90,947,0,2,4,1
864,256e3,0,0,386,731,1227,0,5,4,1
866,256e3,0,1,244,925,1124,0,5,4,1
868,256e3,0,0,309,571,1114,0,5,4,1
869,256e3,0,1,246,569,975,0,5,4,1
870,256e3,0,0,201,208,800,0,5,4,1
871,16e4,1,3,729,316,1115,1,2,4,3
872,16e4,0,1,439,157,553,1,2,4,3
873,16e4,0,1,460,272,704,1,2,4,3
874,128e3,0,0,221,267,567,0,7,6,4
875,192e3,0,0,117,292,581,0,7,6,3
876,128e3,0,0,105,185,1084,0,7,6,4
877,192e3,0,0,104,223,631,0,7,6,3
878,128e3,0,1,571,403,1238,0,7,6,4
879,192e3,0,1,114,102,475,0,7,6,3
880,128e3,0,1,99,489,1096,0,7,4,4
881,128e3,0,9,2475,135,2982,0,7,4,4
882,128e3,0,2,171,253,807,0,7,6,4
883,128e3,0,1,75,177,551,0,7,6,4
885,192e3,0,0,78,130,457,0,7,6,3
886,128e3,0,1,49,175,452,0,7,6,4
887,128e3,0,0,215,184,781,0,7,6,4
888,192e3,0,0,136,437,1210,0,7,6,3
889,128e3,0,1,244,473,1464,0,7,6,4
890,256e3,0,2,1966,297,2341,1,14,4,1
891,256e3,0,2,588,402,999,1,14,4,1
892,256e3,0,7,907,480,1579,1,14,4,1
893,256e3,0,1,487,446,921,1,14,4,1
894,256e3,0,3,595,289,1129,1,14,4,1
895,256e3,0,2,453,340,859,1,14,4,1
896,16e4,0,6,1608,274,914,0,2,4,3
897,256e3,0,0,1708,275,2032,0,1,4,1
898,256e3,0,2,720,229,1056,0,1,4,1
899,256e3,0,0,949,860,1385,0,1,4,1
900,16e4,0,1,452,399,875,0,0,4,3
901,16e4,0,2,640,200,868,0,0,4,3
902,16e4,0,0,349,233,661,0,0,4,3
903,16e4,0,1,596,251,975,0,0,4,3
904,176688,0,3,994,135,801,0,11,6,3
905,197521,0,3,238,135,433,0,11,6,3
906,174432,0,1,154,132,328,0,11,6,3
907,172816,0,1,150,199,398,0,11,6,3
908,194715,0,1,97,183,526,0,11,6,3
909,181440,0,2,130,127,534,0,11,6,3
910,117808,0,1,83,57,441,0,11,6,4
911,179580,0,1,98,204,700,0,11,6,3
912,193503,0,1,73,221,421,0,11,6,3
913,132658,0,2,141,168,496,0,11,6,4
914,178945,0,2,162,101,1171,0,11,6,3
915,106362,0,1,59,121,439,0,11,6,4
916,16e4,0,2,146,120,497,0,11,6,3
917,165836,0,1,45,129,847,0,11,6,3
918,139228,0,1,62,219,556,0,11,6,4
919,173862,0,1,45,145,483,0,11,6,3
920,130005,0,1,52,203,418,0,11,6,4
921,156114,0,1,36,254,304,0,11,6,3
922,115772,0,1,24,173,597,0,11,6,4
923,190818,0,1,29,173,291,0,11,6,3
924,129526,0,1,277,453,670,0,11,6,4
925,162620,0,1,64,189,469,0,11,6,3
926,179491,0,1,69,123,373,0,11,6,3
927,163935,0,1,51,136,482,0,11,6,3
928,138440,0,1,42,156,275,0,11,6,4
929,199355,0,2,28,155,418,0,11,6,3
930,156481,0,2,146,92,591,0,11,6,3
931,123776,0,1,259,96,691,0,11,6,4
932,170276,0,1,41,159,347,0,11,6,3
933,170091,0,2,295,184,787,0,11,6,3
934,157232,0,1,28,184,372,0,11,6,3
935,168332,0,1,37,206,342,0,11,6,3
936,203233,0,1,39,180,654,0,11,6,3
937,130109,0,1,37,195,327,0,11,6,4
938,180969,0,1,26,216,495,0,11,6,3
939,168211,0,1,101,213,480,0,11,6,3
940,166482,0,1,196,128,7197,0,11,6,3
941,186521,0,1,420,172,9750,0,11,6,3
942,172697,0,2,233,159,394,0,11,6,3
943,167226,0,2,296,191,612,0,11,6,3
944,182956,0,1,53,81,1089,0,11,6,3
945,190038,0,1,72,155,419,0,11,6,3
946,176396,0,1,46,68,816,0,11,6,3
947,183669,0,1,84,138,569,0,11,6,3
948,169446,0,1,32,128,225,0,11,6,3
949,186159,0,1,44,125,324,0,11,6,3
950,173118,0,1,43,201,1247,0,11,6,3
951,153128,0,1,57,120,531,0,11,6,3
952,175105,0,3,235,154,772,0,11,6,3
953,148295,0,1,44,110,481,0,11,6,4
954,164644,0,1,41,95,350,0,11,6,3
955,176662,0,1,83,188,730,0,11,6,3
956,164578,0,1,51,126,408,0,11,6,3
957,122417,0,1,40,143,1066,0,11,6,4
958,149824,0,1,121,195,706,0,11,6,4
959,178272,0,1,132,152,606,0,11,6,3
960,151828,0,1,53,117,256,0,11,6,3
961,192202,0,1,41,205,266,0,11,6,3
962,153201,0,1,42,258,461,0,11,6,3
963,193628,0,1,26,158,460,0,11,6,3
964,168715,0,1,68,178,407,0,11,6,3
965,174524,0,1,249,103,582,0,11,6,3
966,158510,0,2,50,161,482,0,11,6,3
967,190011,0,1,34,111,307,0,11,6,3
968,197019,0,1,27,163,309,0,11,6,3
969,203981,0,1,29,148,471,0,11,6,3
970,160750,0,1,66,129,313,0,11,6,3
971,181309,0,1,111,65,477,0,11,6,3
972,185908,0,1,105,205,424,0,11,6,3
973,183386,0,1,77,128,581,0,11,6,3
974,156700,0,1,109,192,320,0,11,6,3
975,172966,0,1,205,149,615,0,11,6,3
976,160971,0,1,217,124,1092,0,11,6,3
977,176295,0,1,211,225,987,0,11,6,3
978,192e3,0,0,116,368,399,1,1,4,3
979,192e3,0,0,65,58,322,1,1,4,3
980,192e3,0,0,51,149,842,1,1,4,3
981,192e3,0,0,56,182,333,1,1,4,3
982,192e3,0,0,51,101,328,1,1,4,3
983,192e3,0,0,51,37,408,1,1,4,3
984,192e3,0,0,43,328,358,1,1,4,3
985,192e3,0,0,47,191,259,1,1,4,3
986,192e3,0,0,46,118,476,1,1,4,3
987,192e3,0,0,60,109,302,1,1,4,3
988,192e3,0,1,52,313,345,1,1,4,3
989,192e3,0,0,48,350,798,1,1,4,3
990,192e3,0,0,67,138,289,1,1,4,3
991,256e3,0,1,256,178,845,0,4,4,1
992,256e3,0,2,917,133,1654,0,4,4,1
993,256e3,0,7,3402,86,3913,0,1,4,1
995,256e3,3,2,2753,298,3325,2,12,4,1
996,256e3,0,1,193,429,553,2,12,4,1
997,256e3,0,2,1310,520,1930,2,12,4,1
998,256e3,0,3,844,475,1397,2,12,4,1
999,256e3,0,2,511,635,1150,2,12,4,1
1e3,256e3,0,3,504,643,1130,2,12,4,1
1001,256e3,0,2,235,720,561,2,12,4,1
1002,256e3,0,2,211,348,573,2,12,4,1
1003,256e3,0,1,79,51,479,2,12,4,1
1004,256e3,0,1,71,298,541,2,12,4,1
1006,256e3,0,0,80,377,519,0,0,4,1
1007,256e3,0,2,525,325,1473,5,22,4,1
1009,256e3,0,4,319,212,648,5,22,4,1
1013,192e3,0,2,368,338,1064,0,0,4,3
1014,277548,0,4,770,219,744,4,14,4,1
1015,277255,0,3,626,240,507,4,14,4,1
1016,289594,0,3,1642,355,1663,4,14,4,2
1017,285245,0,3,445,316,476,4,14,4,1
1018,266659,0,3,592,386,623,4,14,4,1
1019,256e3,0,1,181,219,647,2,19,4,1
1020,256e3,0,2,774,413,1533,0,1,4,1
1021,256e3,0,2,234,503,920,0,1,4,1
1022,256e3,0,4,796,339,3320,0,0,4,1
1023,256e3,0,0,751,409,2681,0,0,4,1
1024,32e4,0,1,376,86,410,0,2,4,2
1025,32e4,0,0,213,260,266,0,2,4,2
1026,32e4,0,1,283,144,357,0,2,4,2
1027,256e3,0,1,813,16,1517,2,12,4,1
1028,256e3,0,0,978,103,1335,2,12,4,1
1029,256e3,0,1,402,128,1024,2,12,4,1
1030,128e3,0,0,164,309,374,0,3,4,4
1031,128e3,0,0,96,679,341,0,3,4,4
1032,128e3,0,0,69,507,308,0,3,4,4
1033,128e3,0,0,67,641,413,0,3,4,4
1034,256e3,1,6,643,413,1320,0,11,3,1
1035,256e3,0,2,143,842,601,0,11,4,1
1036,256e3,0,1,67,1064,357,0,11,4,1
1037,256e3,0,1,138,273,411,0,11,4,1
1038,128e3,0,2,423,136,1404,0,11,4,4
1039,256e3,0,11,3030,169,4040,1,64,4,1
1040,192e3,0,8,2166,310,8613,1,64,4,3
1041,256e3,0,1,1510,324,2320,0,3,4,1
1042,16e4,1,9,3292,242,3691,1,29,3,3
1043,16e4,0,7,2124,332,3360,1,29,3,3
1044,16e4,0,3,1604,296,2862,1,29,3,3
1045,16e4,0,8,1957,124,2565,1,29,3,3
1046,16e4,0,3,951,352,2015,1,29,3,3
1047,16e4,0,4,2026,244,2983,1,29,3,3
1048,16e4,0,2,1368,180,2335,1,29,3,3
1049,259983,0,6,474,241,584,0,5,4,1
1050,258276,0,3,279,278,347,0,5,4,1
1051,256e3,0,4,1295,1046,2677,0,0,4,1
1052,256e3,0,0,434,278,737,2,5,4,1
1058,256e3,0,1,656,302,1533,0,3,4,1
1059,256e3,0,0,378,146,946,0,3,4,1
1060,256e3,0,0,641,111,1551,0,3,4,1
1061,256e3,0,0,511,256,1305,0,3,4,1
1062,256e3,0,1,236,144,1293,0,3,4,1
1063,256e3,0,0,429,115,1485,0,3,4,1
1064,256e3,0,0,289,214,1105,0,3,4,1
1066,192e3,0,6,10700,234,11676,3,111,6,3
1067,192e3,0,2,17088,16,18379,3,111,6,3
1068,192e3,0,2,356,75,804,3,111,6,3
1069,192e3,0,6,5661,110,7038,3,111,6,3
1070,192e3,0,2,6327,59,7658,3,111,6,3
1071,192e3,0,3,315,144,1263,3,111,6,3
1072,192e3,0,3,302,89,2012,3,111,6,3
1073,192e3,0,2,3982,93,5179,3,111,6,3
1074,192e3,0,2,193,108,1306,3,111,6,3
1075,192e3,0,2,4628,62,5620,3,111,6,3
1076,192e3,0,18,14981,165,17520,3,111,6,3
1077,192e3,0,1,145,176,1301,0,0,4,3
1078,16e4,0,0,175,207,743,0,0,4,3
1079,192e3,0,0,132,174,1033,0,0,4,3
1080,192e3,0,0,420,118,1171,0,0,4,3
1081,16e4,0,0,153,206,422,0,0,4,3
1082,256e3,0,13,3761,187,4435,0,0,4,1
1083,192e3,0,8,1278,472,2587,0,15,4,3
1084,256e3,0,2,12854,12,14003,2,12,4,1
1085,256e3,0,3,450,183,850,2,12,4,1
1086,256e3,0,3,851,220,1922,2,12,4,1
1087,256e3,0,27,11275,315,10309,2,12,4,1
1088,256e3,0,7,405,209,1256,2,12,4,1
1089,256e3,0,4,660,142,1134,2,12,4,1
1090,256e3,0,2,147,252,752,2,12,4,1
1091,256e3,0,3,261,296,766,2,12,4,1
1092,192e3,0,0,217,78,525,1,2,4,3
1093,192e3,0,0,454,377,742,1,2,4,3
1094,192e3,0,0,204,401,500,1,2,4,3
1095,192e3,0,0,255,500,1521,1,2,4,3
1096,192e3,0,0,193,205,991,1,2,4,3
1097,192e3,0,0,204,312,770,1,2,4,3
1098,192e3,0,0,302,349,829,1,2,4,3
1099,192e3,0,0,227,87,690,1,2,4,3
1100,192e3,0,1,174,135,671,1,2,4,3
1101,192e3,0,0,232,266,1377,1,2,4,3
1102,256e3,0,16,2998,327,3460,0,4,4,1
1105,256e3,0,0,554,323,1112,0,0,4,1
1106,256e3,0,0,390,369,1119,0,0,4,1
1107,256e3,0,0,324,268,1048,0,0,4,1
1108,256e3,0,0,381,542,986,0,0,4,1
1110,32e4,0,2,910,1400,3382,0,1,4,2
1111,32e4,0,1,847,825,2725,0,1,4,2
1113,32e4,0,1,485,1636,2298,0,1,4,2
1116,256e3,0,1,215,378,1145,0,2,4,1
1117,256e3,0,1,464,236,1247,0,2,4,1
1118,256e3,0,2,694,208,1354,0,2,4,1
1119,256e3,0,0,147,182,688,0,2,4,1
1120,192e3,0,2,211,482,1200,0,20,4,3
1121,16e4,0,2,1432,167,3504,0,20,4,3
1122,32e4,0,0,157,584,523,0,20,4,2
1123,256e3,0,0,513,195,1086,0,5,4,1
1124,256e3,0,0,311,180,765,0,5,4,1
1125,256e3,0,0,713,114,1258,0,5,4,1
1126,256e3,0,0,409,187,1353,0,5,4,1
1127,256e3,0,4,234,184,464,0,5,4,1
1128,256e3,0,0,82,187,481,0,5,4,1
1129,256e3,0,1,138,100,604,0,5,4,1
1130,256e3,0,0,473,242,988,0,5,4,1
1131,256e3,0,0,425,177,713,0,5,4,1
1133,16e4,0,2,319,208,564,0,0,4,3
1135,16e4,0,0,53,134,297,0,0,4,3
1136,16e4,0,0,39,209,292,0,0,4,3
1138,16e4,0,0,1120,164,2202,0,0,4,3
1140,16e4,0,0,41,91,580,0,0,4,3
1141,16e4,0,0,45,220,278,0,0,4,3
1142,16e4,0,0,111,214,893,0,0,4,3
1143,16e4,0,0,77,172,795,0,0,4,3
1144,16e4,0,1,115,299,1062,0,0,4,3
1145,16e4,0,0,31,356,1072,0,0,4,3
1146,16e4,0,0,65,322,577,0,0,4,3
1147,256e3,0,6,923,310,1999,0,7,4,1
1148,256e3,0,2,954,494,1881,0,7,4,1
1149,256e3,0,3,696,339,1856,0,7,4,1
1150,256e3,0,6,1451,270,2730,0,7,4,1
1151,128e3,0,16,4772,148,6779,3,20,2,4
1152,128e3,0,30,5692,189,7686,3,20,2,4
1153,128e3,0,14,2970,252,4874,3,20,2,4
1154,128e3,0,11,3310,171,6552,3,20,2,4
1155,128e3,0,14,4141,209,7111,3,20,2,4
1156,256e3,0,3,675,152,1234,1,11,6,1
1157,192665,0,1,387,170,10823,1,11,4,3
1158,191835,0,0,105,157,785,1,11,4,3
1159,256e3,0,0,243,114,736,1,11,6,1
1160,192556,0,0,151,176,557,1,11,4,3
1161,256e3,0,2,718,143,2073,1,11,6,1
1162,256e3,0,3,397,130,10216,1,11,6,1
1163,192707,0,0,131,183,567,1,11,4,3
1164,256e3,0,0,166,95,624,1,11,6,1
1165,192679,0,0,282,186,1162,1,11,4,3
1166,192156,0,0,89,280,910,1,11,4,3
1167,256e3,0,4,217,276,735,1,11,6,1
1168,193102,0,0,188,128,665,1,11,4,3
1169,256e3,0,1,170,230,1106,1,11,6,1
1170,256e3,0,1,249,165,1126,1,11,6,1
1171,192053,0,0,173,166,905,1,11,4,3
1172,256e3,0,2,190,109,1384,1,11,6,1
1173,192427,0,0,79,215,886,1,11,4,3
1174,256e3,0,2,120,171,754,1,11,6,1
1175,200844,0,0,95,174,485,1,11,4,3
1176,212936,0,0,418,9,958,1,11,4,3
1177,256e3,0,0,228,151,760,1,11,6,1
1178,199436,0,0,283,17,994,1,11,4,3
1179,256e3,0,1,423,341,971,1,11,6,1
1180,200807,0,0,282,12,847,1,11,4,3
1181,256e3,0,1,152,171,518,1,11,6,1
1182,256e3,0,1,164,295,500,1,11,6,1
1183,188041,2,5,2079,113,2439,1,11,4,3
1184,192924,0,0,88,136,414,1,11,4,3
1185,256e3,0,3,217,189,650,1,11,4,1
1186,256e3,0,2,256,195,896,1,11,4,1
1187,256e3,0,1,224,261,603,1,11,4,1
1188,256e3,0,2,124,135,823,1,11,4,1
1189,256e3,0,0,85,233,668,1,11,4,1
1190,256e3,0,1,80,156,1062,1,11,4,1
1191,256e3,0,1,127,348,661,1,11,4,1
1192,256e3,0,0,61,172,384,1,11,4,1
1193,192e3,0,9,1522,286,1730,1,19,4,3
1194,192e3,0,5,1437,54,1636,1,19,4,3
1195,192e3,0,3,1038,212,1211,1,19,4,3
1196,192e3,0,2,777,221,929,1,19,4,3
1197,192e3,0,2,868,161,1024,1,19,4,3
1198,192e3,0,2,339,378,477,1,19,4,3
1199,192e3,0,4,620,146,777,1,19,4,3
1201,192e3,0,0,1134,194,1629,0,0,4,3
1202,192e3,0,0,679,134,1606,0,0,4,3
1203,192e3,0,0,524,130,856,0,0,4,3
1204,192e3,0,1,892,206,1575,0,0,4,3
1205,192e3,0,0,121,20,729,0,0,4,3
1206,192e3,0,0,83,520,391,0,0,4,3
1207,192e3,0,0,69,158,393,0,0,4,3
1208,192e3,0,0,59,377,487,0,0,4,3
1209,192e3,0,0,71,393,416,0,0,4,3
1210,192e3,0,0,51,325,481,0,0,4,3
1211,192e3,0,0,41,452,517,0,0,4,3
1212,192e3,0,1,63,307,408,0,0,4,3
1213,192e3,0,2,162,1506,565,0,21,4,3
1214,256e3,0,1,314,1312,324,0,21,4,1
1215,128e3,0,3,483,315,692,0,21,6,4
1216,256e3,0,1,34,1821,71,0,21,4,1
1217,192e3,0,1,76,1352,857,0,21,4,3
1218,256e3,0,1,136,1249,166,0,21,4,1
1219,128e3,1,2,414,347,629,0,21,6,4
1220,192e3,0,1,198,278,255,0,21,4,3
1221,256e3,0,1,154,287,200,0,21,4,1
1222,192e3,0,1,157,173,197,0,21,4,3
1223,128e3,0,2,312,8,443,0,21,6,4
1224,256e3,0,3,211,274,253,0,21,4,1
1225,128e3,0,4,512,419,733,0,21,6,4
1226,192e3,0,2,124,261,164,0,21,4,3
1227,192e3,0,1,98,137,140,0,21,4,3
1228,128e3,0,1,300,12,431,0,21,6,4
1229,192e3,0,1,96,461,151,0,21,4,3
1230,128e3,0,1,320,13,443,0,21,6,4
1231,128e3,0,1,469,491,686,0,21,6,4
1232,128e3,0,1,1104,77,1289,0,21,6,4
1233,128e3,0,2,444,115,584,0,21,6,4
1234,128e3,0,3,479,210,648,0,21,6,4
1235,128e3,1,4,1948,391,2408,0,21,6,4
1237,128e3,0,1,457,29,584,0,21,6,4
1238,192e3,0,1,189,588,232,0,21,4,3
1240,256e3,0,0,181,2192,526,0,0,4,1
1241,256e3,0,1,242,17,822,2,19,4,1
1242,256e3,0,0,46,241,350,2,19,4,1
1243,256e3,0,0,115,19,596,2,19,4,1
1244,256e3,0,0,39,162,510,2,19,4,1
1245,256e3,0,0,120,314,302,2,19,4,1
1246,256e3,0,0,275,290,540,2,19,4,1
1247,256e3,0,0,34,291,236,2,19,4,1
1248,256e3,0,0,45,377,311,2,19,4,1
1249,256e3,0,3,978,566,1232,2,19,4,1
1250,256e3,0,0,80,815,387,2,19,4,1
1251,256e3,0,0,152,593,518,2,19,4,1
1252,256e3,0,0,23,213,1250,2,19,4,1
1253,256e3,0,0,44,252,374,2,19,4,1
1254,256e3,0,0,23,326,641,2,19,4,1
1255,256e3,0,0,102,233,585,2,19,4,1
1256,256e3,0,0,27,368,297,2,19,4,1
1257,256e3,0,0,50,805,503,2,19,4,1
1258,256e3,0,0,59,422,312,2,19,4,1
1259,256e3,0,6,2740,208,3547,2,19,4,1
1260,256e3,0,0,23,191,184,2,19,4,1
1261,256e3,0,0,54,364,321,2,19,4,1
1262,256e3,0,0,66,266,389,2,19,4,1
1263,256e3,0,0,21,116,897,2,19,4,1
1264,256e3,0,1,297,621,578,2,19,4,1
1265,256e3,0,1,95,106,649,2,19,4,1
1266,256e3,0,0,76,338,584,2,19,4,1
1267,256e3,0,0,71,219,475,2,19,4,1
1268,256e3,0,0,31,126,348,2,19,4,1
1269,256e3,0,0,32,394,415,2,19,4,1
1270,128e3,0,0,3300,149,3990,1,2,4,4
1271,209413,0,0,519,104,991,1,2,4,3
1272,201871,0,0,243,147,724,1,2,4,3
1273,209965,0,0,220,101,867,1,2,4,3
1274,209580,0,0,232,142,247,1,2,4,3
1275,129307,0,3,739,122,1352,1,2,4,4
1276,256e3,1,3,2038,145,2335,3,25,4,1
1277,256e3,0,2,1892,253,2980,3,25,4,1
1278,256e3,0,5,2556,592,3728,3,25,4,1
1279,256e3,0,0,379,81,1617,0,4,6,1
1280,256e3,0,5,414,161,1533,0,4,4,1
1281,256e3,0,0,166,240,762,0,4,4,1
1282,256e3,0,0,159,204,808,0,4,6,1
1283,256e3,0,0,136,228,1069,0,4,6,1
1284,256e3,0,0,214,174,943,0,4,4,1
1285,256e3,0,0,195,98,990,0,4,4,1
1286,256e3,0,1,88,164,506,0,4,6,1
1287,256e3,0,0,74,208,451,0,4,4,1
1288,256e3,0,0,55,178,387,0,4,6,1
1289,256e3,0,0,480,119,890,0,4,4,1
1290,256e3,0,2,341,113,783,0,4,6,1
1291,256e3,0,0,51,224,268,0,4,6,1
1292,256e3,0,0,488,266,1022,0,4,4,1
1293,256e3,0,0,178,158,620,0,4,4,1
1294,256e3,0,0,75,114,380,0,4,6,1
1295,256e3,0,0,74,73,647,0,4,6,1
1296,256e3,0,0,62,168,396,0,4,4,1
1297,256e3,0,0,107,178,978,0,4,6,1
1298,256e3,0,0,340,98,809,0,4,6,1
1299,256e3,0,0,130,166,513,0,4,6,1
1300,256e3,0,0,111,286,526,0,4,6,1
1301,256e3,0,0,245,437,608,0,4,6,1
1302,256e3,0,2,41,160,134,2,4,4,1
1303,256e3,0,0,120,174,182,2,4,4,1
1304,256e3,0,1,191,127,299,2,4,4,1
1305,256e3,0,0,64,505,190,2,4,4,1
1306,256e3,0,1,34,240,133,2,4,4,1
1307,256e3,0,1,55,225,172,2,4,4,1
1308,256e3,0,1,86,150,164,2,4,4,1
1309,256e3,0,1,66,134,175,2,4,4,1
1310,256e3,0,0,25,158,137,2,4,4,1
1311,256e3,0,0,570,103,684,2,4,4,1
1312,256e3,0,1,46,193,147,2,4,4,1
1313,256e3,0,1,77,208,147,2,4,4,1
1314,256e3,0,0,36,276,140,2,4,4,1
1315,256e3,0,0,40,332,174,2,4,4,1
1316,256e3,0,2,116,123,158,2,4,4,1
1317,256e3,0,1,124,78,167,2,4,4,1
1318,256e3,0,0,172,480,342,2,4,4,1
1319,256e3,0,1,26,137,110,2,4,4,1
1320,256e3,0,1,271,172,417,2,4,4,1
1321,256e3,0,0,35,230,145,2,4,4,1
1322,256e3,0,0,121,90,156,2,4,4,1
1323,256e3,0,2,72,261,188,2,4,4,1
1324,256e3,0,0,77,429,249,2,4,4,1
1325,256e3,0,0,55,369,167,2,4,4,1
1326,256e3,0,0,73,212,130,2,4,4,1
1327,256e3,0,0,37,83,156,2,4,4,1
1328,256e3,0,0,48,276,172,2,4,4,1
1329,256e3,0,1,189,160,251,2,4,4,1
1330,256e3,0,0,116,234,252,2,4,4,1
1331,256e3,0,0,23,324,129,2,4,4,1
1332,256e3,0,0,49,252,164,2,4,4,1
1333,256e3,0,0,35,240,159,2,4,4,1
1334,256e3,0,0,91,165,194,2,4,4,1
1335,256e3,0,0,33,240,122,2,4,4,1
1336,256e3,0,0,44,193,164,2,4,4,1
1337,256e3,0,0,62,85,155,2,4,4,1
1338,256e3,0,0,66,134,175,2,4,4,1
1339,256e3,0,0,431,118,516,2,4,4,1
1340,256e3,0,0,81,76,210,2,4,4,1
1341,256e3,0,1,141,224,201,2,4,4,1
1342,256e3,0,1,113,114,160,2,4,4,1
1343,192e3,0,0,216,381,684,0,2,4,3
1344,192e3,0,0,115,312,510,0,2,4,3
1345,192e3,0,0,111,365,520,0,2,4,3
1346,192e3,0,0,128,610,565,0,2,4,3
1347,32e4,0,0,58,325,506,0,1,4,2
1348,32e4,0,0,37,276,1059,0,1,4,2
1354,256e3,0,6,1862,153,3868,0,0,4,1
1355,256e3,0,0,598,1745,2348,0,4,4,1
1356,128e3,0,0,597,85,668,0,14,6,4
1357,128e3,0,0,256,171,303,0,14,6,4
1358,128e3,0,0,659,134,1371,0,14,4,4
1359,128e3,0,0,128,78,258,0,14,6,4
1360,128e3,0,0,437,110,1393,0,14,4,4
1361,128e3,0,0,403,164,511,0,14,6,4
1362,128e3,0,0,436,32,516,0,14,6,4
1363,128e3,0,1,393,166,1137,0,14,4,4
1364,128e3,0,0,124,471,189,0,14,6,4
1365,128e3,0,0,89,197,147,0,14,6,4
1366,128e3,0,3,1984,100,3128,0,14,4,4
1367,128e3,0,0,91,157,156,0,14,6,4
1368,128e3,0,0,233,131,738,0,14,4,4
1369,128e3,0,0,94,175,152,0,14,6,4
1370,128e3,0,0,65,138,121,0,14,6,4
1371,128e3,0,0,64,212,124,0,14,6,4
1372,128e3,0,0,73,191,135,0,14,6,4
1373,128e3,0,0,113,265,177,0,14,6,4
1374,128e3,0,0,69,42,135,0,14,6,4
1375,128e3,0,0,93,158,169,0,14,6,4
1376,128e3,0,0,93,1064,146,0,14,6,4
1377,128e3,0,0,106,294,160,0,14,6,4
1378,96e3,0,1,812,91,1323,0,14,4,4
1380,256e3,0,0,532,1333,1298,0,0,4,1
1381,192e3,0,11,858,141,1231,1,4,4,3
1382,192e3,0,4,586,130,895,1,4,4,3
1383,192e3,0,2,518,154,833,1,4,4,3
1384,256e3,0,13,12140,187,13250,0,0,4,1
1412,192e3,0,0,143,249,659,0,0,4,3
1413,192e3,0,2,632,254,1433,0,0,4,3
1414,192e3,0,0,46,223,431,0,0,4,3
1415,192e3,0,0,62,142,374,0,0,4,3
1416,192e3,0,0,387,146,1038,0,0,4,3
1417,256e3,0,14,6911,232,7349,2,27,6,1
1418,256e3,0,6,516,222,858,2,27,6,1
1419,256e3,0,9,657,203,1046,2,27,6,1
1420,256e3,0,6,274,138,575,2,27,6,1
1421,256e3,0,4,249,201,618,2,27,6,1
1422,192e3,0,2,268,217,894,2,15,4,3
1423,256e3,0,1,394,400,450,2,15,4,1
1424,192e3,0,6,428,437,823,2,15,4,3
1425,256e3,0,0,158,249,684,2,15,4,1
1426,128e3,0,0,207,214,934,2,15,4,4
1427,128e3,0,12,2548,248,3016,2,15,4,4
1428,32e4,0,1,236,179,339,0,5,4,2
1429,32e4,0,1,223,194,352,0,5,4,2
1430,32e4,0,1,166,313,285,0,5,4,2
1431,32e4,0,0,202,115,384,0,5,4,2
1432,32e4,0,0,41,203,169,0,5,4,2
1433,32e4,0,1,78,452,176,0,5,4,2
1434,32e4,0,1,84,455,214,0,5,4,2
1435,32e4,0,2,96,155,204,0,5,4,2
1436,32e4,0,1,60,168,155,0,5,4,2
1437,32e4,0,1,56,142,163,0,5,4,2
1438,32e4,0,1,69,124,186,0,5,4,2
1439,32e4,0,2,44,300,207,0,5,4,2
1441,32e4,0,1,71,142,180,0,5,4,2
1442,32e4,0,3,34,461,157,0,5,4,2
1443,192e3,0,9,1336,423,2085,2,33,4,3
1444,192e3,0,7,1159,1009,2367,2,33,3,3
1450,192e3,0,4,1679,64,2191,0,11,4,3
1451,192e3,0,5,842,204,2693,0,11,4,3
1474,16e4,0,1,505,190,6805,0,0,4,3
